date,timestamp,open,high,low,close,volume
2025-05-06 12:45:00,1746535500,93981.48,93981.48,93910.55,93912.83,7.56939655
2025-05-06 12:46:00,1746535560,93915.28,93964.29,93905.07,93964.29,1.39179416
2025-05-06 12:47:00,1746535620,93961.68,94021.17,93961.29,94021.17,4.71786007
2025-05-06 12:48:00,1746535680,94021.16,94031.21,94010.06,94010.89,1.46674682
2025-05-06 12:49:00,1746535740,94010.89,94039.14,93945.57,93956.46,4.9601383
2025-05-06 12:50:00,1746535800,93956.37,93973.61,93936.5,93960.08,0.97699935
2025-05-06 12:51:00,1746535860,93958.97,94005.95,93942.55,93993.61,1.05288685
2025-05-06 12:52:00,1746535920,93995.05,94004.18,93943.07,93943.71,4.3757053
2025-05-06 12:53:00,1746535980,93943.09,93964.04,93937.3,93940.2,1.74520873
2025-05-06 12:54:00,1746536040,93940.2,93962.88,93940.2,93942.27,2.61885529
2025-05-06 12:55:00,1746536100,93942.28,93973.58,93942.25,93961.43,1.69024426
2025-05-06 12:56:00,1746536160,93961.43,93961.43,93924.03,93951.19,3.36813159
2025-05-06 12:57:00,1746536220,93951.19,93972.65,93946.91,93946.91,2.41330716
2025-05-06 12:58:00,1746536280,93946.91,93946.91,93928.83,93928.88,0.96095604
2025-05-06 12:59:00,1746536340,93928.88,93940.82,93928.87,93933.87,3.65645
2025-05-06 13:00:00,1746536400,93931.46,93946.91,93914.6,93917.96,5.38241435
2025-05-06 13:01:00,1746536460,93917.96,93917.98,93878.03,93900.81,3.78648919
2025-05-06 13:02:00,1746536520,93900.81,93909.2,93891.82,93900.03,2.87168794
2025-05-06 13:03:00,1746536580,93900.03,93900.04,93853.43,93880.95,6.67400632
2025-05-06 13:04:00,1746536640,93880.95,93920.0,93805.0,93844.41,27.32472733
2025-05-06 13:05:00,1746536700,93844.41,93844.41,93794.92,93800.21,2.56834303
2025-05-06 13:06:00,1746536760,93805.82,93815.39,93796.82,93801.71,7.19293295
2025-05-06 13:07:00,1746536820,93799.34,93800.56,93761.93,93775.45,3.15931492
2025-05-06 13:08:00,1746536880,93779.7,93779.78,93728.91,93728.91,1.83795698
2025-05-06 13:09:00,1746536940,93726.1,93733.58,93707.95,93733.19,5.26602675
2025-05-06 13:10:00,1746537000,93733.54,93763.8,93733.18,93734.94,11.92699547
2025-05-06 13:11:00,1746537060,93733.2,93749.56,93700.0,93723.53,8.8468938
2025-05-06 13:12:00,1746537120,93723.52,93745.28,93701.96,93730.65,11.28516186
2025-05-06 13:13:00,1746537180,93730.62,93760.59,93719.33,93743.9,6.22490734
2025-05-06 13:14:00,1746537240,93740.35,93758.73,93700.18,93706.42,14.78215488
2025-05-06 13:15:00,1746537300,93706.42,93753.47,93706.42,93736.61,8.45109444
2025-05-06 13:16:00,1746537360,93736.22,93736.22,93700.09,93721.84,23.32769747
2025-05-06 13:17:00,1746537420,93721.82,93759.52,93704.52,93728.29,8.16537972
2025-05-06 13:18:00,1746537480,93728.28,93750.0,93725.0,93745.0,4.89173028
2025-05-06 13:19:00,1746537540,93744.99,93771.54,93725.01,93771.46,17.93689252
2025-05-06 13:20:00,1746537600,93771.46,93792.83,93749.99,93792.83,2.74718289
2025-05-06 13:21:00,1746537660,93792.83,93857.38,93762.77,93765.11,4.50206194
2025-05-06 13:22:00,1746537720,93759.23,93815.85,93759.23,93782.65,3.25431436
2025-05-06 13:23:00,1746537780,93783.6,93814.36,93783.11,93806.0,1.00584361
2025-05-06 13:24:00,1746537840,93807.57,93831.02,93802.9,93831.02,1.26011124
2025-05-06 13:25:00,1746537900,93829.4,93833.65,93809.93,93831.84,1.4663231
2025-05-06 13:26:00,1746537960,93831.84,93849.61,93825.77,93842.8,2.11495456
2025-05-06 13:27:00,1746538020,93842.79,93842.8,93731.89,93736.83,4.13624234
2025-05-06 13:28:00,1746538080,93736.83,93738.77,93719.13,93731.57,2.09617283
2025-05-06 13:29:00,1746538140,93731.57,93739.56,93717.27,93726.35,1.3577565
2025-05-06 13:30:00,1746538200,93726.35,93741.68,93675.0,93706.53,9.33333246
2025-05-06 13:31:00,1746538260,93693.78,93731.3,93683.19,93731.28,6.31536767
2025-05-06 13:32:00,1746538320,93731.28,93849.61,93715.48,93749.24,18.99286609
2025-05-06 13:33:00,1746538380,93749.25,93800.0,93694.98,93778.78,12.69876281
2025-05-06 13:34:00,1746538440,93777.12,93792.33,93701.74,93711.99,8.23397397
2025-05-06 13:35:00,1746538500,93711.99,93819.97,93711.56,93776.31,27.92565363
2025-05-06 13:36:00,1746538560,93776.22,93798.85,93734.27,93763.73,12.85942496
2025-05-06 13:37:00,1746538620,93763.74,93825.0,93720.69,93729.28,15.53366573
2025-05-06 13:38:00,1746538680,93729.27,93748.67,93692.13,93729.0,5.24253408
2025-05-06 13:39:00,1746538740,93718.63,93808.17,93718.63,93794.78,9.95466452
